Sample	1	2	3	4	5	6	7	8	9	12	17	22	27	32	37	42	47	52	57	62	67	72	77	82	87	92	97	102	107	112	117	122	127	132	137	142	147	152	157	162	167	172	177	182	187	192	197	202	207	212	217	222	227	232	237	242	247	252	257	262	267	272	277	282	287	290
P9723_1001_S1_L001_R1_001 - nextera_transposase_sequence	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.365053565947254	5.927730001459288	5.927730001459288	5.927730001459288	5.936385091104883	5.938297262073095	5.938297262073095	5.938297262073095	5.938297262073095	5.938297262073095	5.938297262073095	5.938297262073095	5.938297262073095	5.938297262073095	5.938297262073095	5.938297262073095	5.938297262073095	5.938297262073095	5.938297262073095	5.939806870732211	5.940813276504954	5.940813276504954	5.940813276504954	5.940813276504954	5.940813276504954	5.940813276504954	5.940813276504954	5.940813276504954	5.940813276504954	5.940813276504954	5.944939540173203	5.947858116914158	5.99807776497406	6.003411715569601	6.028471219310914	6.061280047502352	6.164134717476739	6.309258429906354	6.558041936928551	6.7436231614224535	9.01528227165911	16.455338227820075	30.284058029356856	48.826681829846976	50.990957444131894	52.46906560256029	53.27318381498236	53.58607536972831	55.269792227528214	58.95987963386958	61.662381055417725	66.97036638202157	69.21203460023047	69.27845738123153
P9723_1001_S1_L001_R2_001 - nextera_transposase_sequence	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.4350994077302026	6.106367026121262	6.106367026121262	6.106367026121262	6.115424678075954	6.11743748962144	6.11743748962144	6.11743748962144	6.11743748962144	6.11743748962144	6.11743748962144	6.11743748962144	6.11743748962144	6.11743748962144	6.11743748962144	6.11743748962144	6.11743748962144	6.11743748962144	6.11743748962144	6.118947098280556	6.119953504053299	6.119953504053299	6.119953504053299	6.119953504053299	6.119953504053299	6.119953504053299	6.119953504053299	6.119953504053299	6.119953504053299	6.119953504053299	6.123777845989725	6.126495141576132	6.176312227326936	6.1809416938815565	6.2055986353137715	6.2367972142688215	6.329185264206676	6.453375736563224	6.67599269349409	6.844465019851353	8.85727656533838	15.091356484020793	26.671967070403117	42.14424813940733	43.909886427108546	45.11284324726887	45.70511304452842	45.89753782827699	47.19449294761155	49.84697600225435	51.56712474902756	54.906982946454185	56.342117578386436	56.38287701218254
P9723_1002_S2_L001_R1_001 - nextera_transposase_sequence	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.131954123225701	7.820541769510475	7.820541769510475	7.820541769510475	7.820541769510475	7.820541769510475	7.820541769510475	7.823344831076609	7.8240455964681415	7.8240455964681415	7.8240455964681415	7.8240455964681415	7.8240455964681415	7.825213538787365	7.825213538787365	7.825213538787365	7.825213538787365	7.825213538787365	7.825213538787365	7.825213538787365	7.825213538787365	7.825213538787365	7.825213538787365	7.825213538787365	7.825213538787365	7.825213538787365	7.825213538787365	7.825447127251209	7.831676152953726	7.8509861326315304	7.852854840342286	7.853010565984849	7.854489959589197	7.854801410874321	7.874578567479814	9.058404902243229	9.304996457241632	9.307643793165202	9.319089627893579	9.391891365791746	9.583978945893126	11.7502004967648	14.0398346193676	31.02389609985128	36.20457677663492	36.30136026348778	36.4369972981601	36.901916204031735	37.50807826770795	37.659443592279125	38.65795641239264	40.155414191277806	40.981694450716724	41.102226098060434
P9723_1002_S2_L001_R2_001 - nextera_transposase_sequence	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.2450888025476714	8.109023522358308	8.109023522358308	8.109023522358308	8.109023522358308	8.109023522358308	8.109023522358308	8.111826583924442	8.112527349315975	8.112527349315975	8.112527349315975	8.112527349315975	8.112527349315975	8.113305977528789	8.113305977528789	8.113305977528789	8.113305977528789	8.113305977528789	8.113305977528789	8.113305977528789	8.113305977528789	8.113305977528789	8.113305977528789	8.113305977528789	8.113305977528789	8.113305977528789	8.113305977528789	8.113305977528789	8.119223551946181	8.137910629053735	8.139779336764489	8.139935062407051	8.1414144560114	8.141725907296525	8.161035886974329	9.251971875948952	9.479019862805709	9.480577119231338	9.48976493214255	9.553923896878478	9.72864806783409	11.635742149481043	13.612990633102601	28.30554928327273	32.74014840653736	32.812249379044	32.92203595705087	33.25793616805912	33.69669316598018	33.807414097842425	34.37768140090788	35.18753260505641	35.638202614633535	35.70750052557404
P9723_1003_S3_L001_R1_001 - nextera_transposase_sequence	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00014511839847335445	2.231775850121718	5.555204852759245	5.555495089556191	5.555495089556191	5.555495089556191	5.556583477544741	5.560937029498943	5.560937029498943	5.560937029498943	5.560937029498943	5.560937029498943	5.560937029498943	5.560937029498943	5.560937029498943	5.560937029498943	5.561009588698179	5.5639119566676465	5.565653377449326	5.565653377449326	5.56601617344551	5.56601617344551	5.56601617344551	5.567830153426427	5.567830153426427	5.568555745418793	5.568555745418793	5.568555745418793	5.568555745418793	5.568555745418793	5.56862830461803	5.569426455809634	5.571022758192841	5.572546501376811	5.575376310147041	5.579439625304295	5.618476474493628	5.623410500041722	5.689149134550151	5.735006548467731	5.832235875444878	6.195830022819868	7.4624959638945425	11.683772497886713	18.664620497248194	28.46613480773626	28.553133287621034	28.669155447200485	28.87776314500593	29.65073629447425	29.98095321020037	32.44288684030083	49.916955996473625	57.74602103491186	58.53532000420844
P9723_1003_S3_L001_R2_001 - nextera_transposase_sequence	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00014511839847335445	2.261452562609519	5.631029215961572	5.631319452758519	5.631319452758519	5.631319452758519	5.632335281547833	5.636398596705087	5.636398596705087	5.636398596705087	5.636398596705087	5.636398596705087	5.636398596705087	5.636398596705087	5.636398596705087	5.636398596705087	5.6364711559043235	5.6393735238737905	5.641114944655471	5.641114944655471	5.641477740651654	5.641477740651654	5.641477740651654	5.643291720632571	5.643291720632571	5.644017312624938	5.644017312624938	5.644017312624938	5.644017312624938	5.644017312624938	5.644017312624938	5.644670345418069	5.646339207000511	5.647645272586772	5.6499671669623455	5.653377449326468	5.687697950565417	5.692196620918091	5.7445843627669735	5.780065811193707	5.863363771917413	6.162235113573287	7.194244604316547	10.567521776829672	15.817760315197162	23.154366068416067	23.21313901979778	23.293969967747437	23.439451162216976	23.940617551344705	24.14001023084709	25.397969068013364	34.44472258804152	38.362701669224386	38.72375624462608
P9723_1004_S4_L001_R1_001 - nextera_transposase_sequence	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.202868299893138	8.014261602532734	8.014661087197515	8.014661087197515	8.014661087197515	8.014661087197515	8.014661087197515	8.014661087197515	8.014960700696102	8.015160443028494	8.015160443028494	8.015160443028494	8.015160443028494	8.01546005652708	8.01565979885947	8.01565979885947	8.01565979885947	8.01565979885947	8.01565979885947	8.01565979885947	8.01565979885947	8.01565979885947	8.01565979885947	8.01565979885947	8.01565979885947	8.01565979885947	8.01565979885947	8.01565979885947	8.01565979885947	8.01565979885947	8.01565979885947	8.017357608684796	8.0286430504649	8.03024098912403	8.032637897112725	8.04252514256609	8.059403369653149	8.076581210238793	8.145492314913762	8.18234477523994	8.69827921980645	9.072596350707588	10.438933775429696	11.946888513817175	12.47271020383705	13.289756214483315	15.199492654475728	16.20150006491626	17.291993328606097	18.409351936002558	23.862317610282734	46.539364220156	53.67635749882652	54.15114502292043
P9723_1004_S4_L001_R2_001 - nextera_transposase_sequence	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.2601943492894163	8.162869897831797	8.163469124828971	8.163469124828971	8.163469124828971	8.163469124828971	8.163469124828971	8.163469124828971	8.163768738327557	8.163968480659948	8.163968480659948	8.163968480659948	8.163968480659948	8.163968480659948	8.163968480659948	8.163968480659948	8.163968480659948	8.163968480659948	8.163968480659948	8.163968480659948	8.163968480659948	8.163968480659948	8.163968480659948	8.163968480659948	8.163968480659948	8.163968480659948	8.163968480659948	8.163968480659948	8.163968480659948	8.163968480659948	8.163968480659948	8.165666290485273	8.17894915558929	8.180147609583637	8.181945290575158	8.19033446853559	8.204416302969168	8.217799039239381	8.27332740764414	8.30308901517043	8.743021502262083	9.056916577614876	10.175673381338074	11.355351596440594	11.748244764254112	12.266176632144534	13.350777497028833	14.093519360025567	14.925745787933565	15.656602982153023	19.09137212995236	30.43024498397068	33.93652188676607	34.14295558729239
P9723_1005_S5_L001_R1_001 - nextera_transposase_sequence	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.291219333169189e-05	2.513367741815597	6.278541464389079	6.278541464389079	6.281700478962357	6.2859744398556145	6.2859744398556145	6.2859744398556145	6.2859744398556145	6.2859744398556145	6.2859744398556145	6.287832683722248	6.2882972446889065	6.2882972446889065	6.2882972446889065	6.2882972446889065	6.2882972446889065	6.2882972446889065	6.2882972446889065	6.2882972446889065	6.2882972446889065	6.2885759812689015	6.288761805655565	6.290248400748873	6.290620049522199	6.290620049522199	6.290620049522199	6.290620049522199	6.290620049522199	6.290620049522199	6.290620049522199	6.29610186892877	6.302048249301996	6.328992785368188	6.3302006438815	6.359375072587651	6.394867530440358	6.469011460719048	6.562481127210729	6.7921600691266715	6.97222389980349	9.021030674960627	15.27225595451019	28.837436180937203	47.19196123703294	49.00653637280088	50.24644959281231	50.95044528168655	51.250551666147906	52.82615664066674	55.96807537037123	58.25194999465755	64.41593072466864	66.84456254616575	66.90653497911798
P9723_1005_S5_L001_R2_001 - nextera_transposase_sequence	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.291219333169189e-05	2.575897647927826	6.438350436919589	6.438350436919589	6.44169527587953	6.446247973352783	6.446247973352783	6.446247973352783	6.446247973352783	6.446247973352783	6.446247973352783	6.448106217219416	6.448570778186076	6.448570778186076	6.448570778186076	6.448570778186076	6.448570778186076	6.448570778186076	6.448570778186076	6.448570778186076	6.448570778186076	6.44884951476607	6.449035339152734	6.450150285472714	6.450429022052708	6.450429022052708	6.450429022052708	6.450429022052708	6.450429022052708	6.450429022052708	6.450429022052708	6.4543313341726405	6.4589769438392235	6.484063236038781	6.485271094552092	6.511751069651626	6.542319181257753	6.606614419043282	6.683545715121925	6.885443911231691	7.042930078928909	8.795718606131276	13.849770274601989	24.8133161755483	39.59564613462048	41.0342985361684	42.011177336857806	42.501382068875806	42.668995665646186	43.824916262885765	45.97880672870104	47.327891775877205	50.799184230942544	52.20485280385772	52.238022456877125
P9723_1006_S6_L001_R1_001 - nextera_transposase_sequence	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.5810037821170093	6.468283925439339	6.468283925439339	6.468659508061881	6.468659508061881	6.468659508061881	6.468659508061881	6.468659508061881	6.468659508061881	6.468659508061881	6.468659508061881	6.468659508061881	6.468659508061881	6.468659508061881	6.46926044025795	6.469410673306967	6.469410673306967	6.469410673306967	6.469410673306967	6.469410673306967	6.469410673306967	6.4695609063559845	6.4697862559295105	6.470236955076563	6.4736923152039605	6.4769223257578314	6.4769223257578314	6.477673491002918	6.482781414669506	6.4870630565665	6.487288406140026	6.488790736630198	6.490067717546845	6.490067717546845	6.5076449842818676	7.4221886701746085	7.614862555539281	7.623951655004826	7.647162661077997	7.765245837605586	7.883554363706699	9.467085816873425	11.277619407105272	26.774834461959113	31.352435465515878	31.423195231603025	31.516264605469235	31.889218149654653	32.405418906078054	32.54708867130135	33.42144501658198	34.80223697009986	35.56406876166653	35.664950254081646
P9723_1006_S6_L001_R2_001 - nextera_transposase_sequence	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.6258483472486693	6.585465703672822	6.585465703672822	6.5858412862953655	6.5858412862953655	6.5858412862953655	6.5858412862953655	6.5858412862953655	6.5858412862953655	6.5858412862953655	6.5858412862953655	6.5858412862953655	6.5858412862953655	6.5858412862953655	6.5861417523934	6.586216868917909	6.586216868917909	6.586216868917909	6.586216868917909	6.586216868917909	6.586216868917909	6.586216868917909	6.586216868917909	6.586667568064961	6.5898224620943235	6.592601773501142	6.592601773501142	6.59335293874623	6.598160396314784	6.601615756442181	6.601841106015707	6.60281762083432	6.603493669554896	6.603493669554896	6.618066275309575	7.397099750988721	7.562205871858721	7.570468689554671	7.590224335500444	7.683894641562725	7.780569608605349	9.06566310989923	10.512858071082766	22.83301972184351	26.436434519047673	26.482405832046965	26.553090481609594	26.799547798522457	27.145384277360257	27.240181331290167	27.682242078023535	28.29917409381303	28.63794961934701	28.68512279673844
